0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 49
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0.001, 50
0.001, 50
0.001, 50
0.001, 50
0.002, 50
0.002, 50
0.003, 50
0.003, 50
0.004, 50
0.004, 50
0.005, 50
0.005, 50
0.006, 50
0.006, 50
0.007, 50
0.007, 50
0.008, 50
0.009, 50
0.009, 50
0.01, 50
0.01, 50
0.011, 50
0.011, 50
0.012, 50
0.013, 50
0.013, 50
0.014, 50
0.014, 50
0.015, 50
0.016, 50
0.016, 50
0.017, 50
0.017, 50
0.018, 50
0.019, 50
0.019, 50
0.02, 50
0.02, 50
0.021, 50
0.022, 50
0.022, 50
0.023, 50
0.023, 50
0.024, 50
0.025, 50
0.025, 50
0.026, 50
0.027, 50
0.027, 50
0.028, 50
0.029, 50
0.029, 50
0.03, 50
0.03, 50
0.031, 50
0.032, 50
0.032, 50
0.033, 50
0.034, 50
0.034, 50
0.035, 50
0.036, 50
0.036, 50
0.037, 50
0.038, 50
0.038, 50
0.039, 50
0.04, 50
0.04, 50
0.041, 50
0.042, 50
0.042, 50
0.043, 50
0.044, 50
0.044, 50
0.045, 50
0.046, 50
0.046, 50
0.047, 50
0.048, 50
0.048, 50
0.049, 50
0.05, 50
0.051, 50
0.051, 50
0.052, 50
0.053, 50
0.053, 50
0.054, 50
0.055, 50
0.056, 50
0.056, 50
0.057, 50
0.058, 50
0.058, 50
0.059, 50
0.06, 50
0.061, 50
0.061, 50
0.062, 50
0.063, 50
0.064, 50
0.064, 50
0.065, 50
0.066, 50
0.067, 50
0.067, 50
0.068, 50
0.069, 50
0.07, 50
0.071, 50
0.073, 50
0.074, 50
0.076, 50
0.077, 50
0.078, 50
0.08, 50
0.081, 50
0.082, 50
0.083, 50
0.085, 50
0.086, 50
0.087, 50
0.088, 50
0.089, 50
0.09, 50
0.091, 50
0.092, 50
0.093, 50
0.094, 50
0.095, 50
0.096, 50
0.097, 50
0.098, 50
0.099, 50
0.1, 50
0.101, 50
0.102, 50
0.103, 50
0.104, 50
0.105, 50
0.106, 50
0.107, 50
0.108, 50
0.109, 50
0.11, 50
0.111, 50
0.112, 50
0.113, 50
0.114, 50
0.115, 50
0.116, 50
0.117, 50
0.118, 50
0.119, 50
0.121, 50
0.122, 50
0.123, 50
0.124, 50
0.125, 50
0.126, 50
0.127, 50
0.128, 50
0.129, 50
0.13, 50
0.132, 50
0.133, 50
0.134, 50
0.135, 50
0.136, 50
0.137, 50
0.138, 50
0.14, 50
0.141, 50
0.142, 50
0.143, 50
0.144, 50
0.145, 50
0.147, 50
0.148, 50
0.149, 50
0.15, 50
0.151, 50
0.153, 50
0.154, 50
0.155, 50
0.156, 50
0.158, 50
0.159, 50
0.16, 50
0.161, 50
0.163, 50
0.164, 50
0.165, 50
0.167, 50
0.168, 50
0.169, 50
0.171, 50
0.172, 50
0.173, 50
0.175, 50
0.176, 50
0.177, 50
0.179, 50
0.18, 50
0.181, 50
0.183, 50
0.184, 50
0.186, 50
0.187, 50
0.188, 50
0.19, 50
0.191, 50
0.193, 50
0.194, 50
0.196, 50
0.197, 50
0.199, 50
0.2, 50
0.202, 50
0.203, 50
0.205, 50
0.206, 50
0.208, 50
0.209, 50
0.211, 50
0.212, 50
0.214, 50
0.215, 50
0.217, 50
0.219, 50
0.22, 50
0.222, 50
0.224, 50
0.225, 50
0.227, 50
0.228, 50
0.23, 50
0.232, 50
0.234, 50
0.235, 50
0.237, 50
0.239, 50
0.241, 50
0.242, 50
0.244, 50
0.246, 50
0.248, 50
0.249, 50
0.251, 50
0.253, 50
0.255, 50
0.257, 50
0.259, 50
0.261, 50
0.263, 50
0.264, 50
0.266, 50
0.268, 50
0.27, 50
0.272, 50
0.274, 50
0.276, 50
0.278, 50
0.28, 50
0.282, 50
0.285, 50
0.287, 50
0.289, 50
0.291, 50
0.293, 50
0.295, 50
0.297, 50
0.3, 50
0.302, 50
0.304, 50
0.306, 50
0.309, 50
0.311, 50
0.313, 50
0.315, 50
0.318, 50
0.32, 50
0.323, 50
0.325, 50
0.327, 50
0.331, 50
0.335, 50
0.341, 50
0.35, 50
0.362, 50
0.377, 50
0.393, 50
0.411, 50
0.428, 50
0.445, 50
0.46, 50
0.474, 50
0.487, 50
0.497, 50
0.507, 50
0.516, 50
0.524, 50
0.531, 50
0.538, 50
0.545, 50
0.551, 50
0.557, 50
0.563, 50
0.569, 50
0.574, 50
0.58, 50
0.585, 50
0.591, 50
0.596, 50
0.601, 50
0.607, 50
0.612, 50
0.617, 50
0.623, 50
0.628, 50
0.634, 50
0.639, 50
0.645, 50
0.65, 50
0.656, 50
0.661, 50
0.667, 50
0.673, 50
0.678, 50
0.684, 50
0.69, 50
0.696, 50
0.702, 50
0.708, 50
0.714, 50
0.721, 50
0.727, 50
0.733, 50
0.74, 50
0.746, 50
0.753, 50
0.759, 50
0.766, 50
0.773, 50
0.78, 50
0.787, 50
0.794, 50
0.801, 50
0.808, 50
0.815, 50
0.823, 50
0.83, 50
0.838, 50
0.845, 50
0.853, 50
0.861, 50
0.869, 50
0.877, 50
0.885, 50
0.893, 50
0.902, 50
0.91, 50
0.919, 50
0.928, 50
0.937, 50
0.946, 50
0.955, 50
0.964, 50
0.974, 50
0.983, 50
0.993, 50
1.003, 50
1.013, 50
1.023, 50
1.033, 50
1.045, 50
1.06, 50
1.079, 50
1.103, 50
1.135, 50
1.173, 50
1.214, 50
1.258, 50
1.301, 50
1.343, 50
1.383, 50
1.421, 50
1.455, 50
1.485, 50
1.513, 50
1.539, 50
1.565, 50
1.589, 50
1.612, 50
1.635, 50
1.657, 50
1.68, 50
1.702, 50
1.724, 50
1.746, 50
1.768, 50
1.79, 50
1.813, 50
1.836, 50
1.859, 50
1.883, 50
1.907, 50
1.932, 50
1.957, 50
1.982, 50
2.008, 50
2.035, 50
2.062, 50
2.09, 50
2.119, 50
2.148, 50
2.178, 50
2.209, 50
2.241, 50
2.274, 50
2.308, 50
2.343, 50
2.379, 50
2.416, 50
2.454, 50
2.493, 50
2.534, 50
2.577, 50
2.62, 50
2.666, 50
2.713, 50
2.762, 50
2.812, 50
2.865, 50
2.92, 50
2.982, 50
3.055, 50
3.143, 50
3.253, 50
3.388, 50
3.546, 50
3.721, 50
3.904, 50
4.092, 50
4.28, 50
4.465, 50
4.647, 50
4.823, 50
4.994, 50
5.165, 50
5.342, 50
5.532, 50
5.74, 50
5.972, 50
6.235, 50
6.529, 50
6.851, 50
7.199, 50
7.572, 50
7.969, 50
8.404, 50
8.894, 50
9.459, 50
10.194, 50
11.208, 50
12.551, 50
14.287, 50
16.448, 50
18.846, 50
21.212, 50
23.313, 50
24.926, 50
25.811, 50
25.97, 50
25.493, 50
24.491, 50
23.107, 50
21.575, 50
19.995, 50
18.466, 50
17.094, 50
15.896, 50
14.823, 50
13.863, 50
12.985, 50
12.174, 50
11.43, 50
10.756, 50
10.145, 50
9.594, 50
9.1, 50
8.658, 50
8.266, 50
7.918, 50
7.606, 50
7.321, 50
7.053, 50
6.793, 50
6.534, 50
6.267, 50
5.995, 50
5.722, 50
5.457, 50
5.203, 50
4.968, 50
4.752, 50
4.558, 50
4.389, 50
4.244, 50
4.115, 50
3.999, 50
3.895, 50
3.799, 50
3.712, 50
3.631, 50
3.557, 50
3.488, 50
3.423, 50
3.363, 50
3.306, 50
3.252, 50
3.201, 50
3.153, 50
3.107, 50
3.063, 50
3.02, 50
2.98, 50
2.941, 50
2.904, 50
2.868, 50
2.833, 50
2.8, 50
2.768, 50
2.736, 50
2.706, 50
2.677, 50
2.649, 50
2.621, 50
2.594, 50
2.568, 50
2.542, 50
2.517, 50
2.493, 50
2.469, 50
2.446, 50
2.423, 50
2.401, 50
2.379, 50
2.358, 50
2.338, 50
2.317, 50
2.298, 50
2.278, 50
2.259, 50
2.241, 50
2.221, 50
2.197, 50
2.169, 50
2.134, 50
2.089, 50
2.038, 50
1.982, 50
1.924, 50
1.868, 50
1.815, 50
1.766, 50
1.721, 50
1.683, 50
1.65, 50
1.622, 50
1.596, 50
1.574, 50
1.553, 50
1.534, 50
1.517, 50
1.501, 50
1.486, 50
1.472, 50
1.459, 50
1.446, 50
1.435, 50
1.423, 50
1.412, 50
1.402, 50
1.392, 50
1.382, 50
1.372, 50
1.363, 50
1.354, 50
1.345, 50
1.336, 50
1.327, 50
1.319, 50
1.311, 50
1.303, 50
1.295, 50
1.287, 50
1.279, 50
1.272, 50
1.264, 50
1.257, 50
1.25, 50
1.243, 50
1.235, 50
1.229, 50
1.222, 50
1.215, 50
1.208, 50
1.202, 50
1.195, 50
1.189, 50
1.182, 50
1.176, 50
1.17, 50
1.164, 50
1.158, 50
1.152, 50
1.146, 50
1.14, 50
1.134, 50
1.129, 50
1.123, 50
1.118, 50
1.112, 50
1.107, 50
1.101, 50
1.096, 50
1.091, 50
1.086, 50
1.08, 50
1.075, 50
1.07, 50
1.065, 50
1.061, 50
1.056, 50
1.051, 50
1.046, 50
1.042, 50
1.037, 50
1.032, 50
1.028, 50
1.023, 50
1.019, 50
1.014, 50
1.01, 50
1.005, 50
0.997, 50
0.986, 50
0.97, 50
0.948, 50
0.921, 50
0.892, 50
0.862, 50
0.831, 50
0.803, 50
0.777, 50
0.754, 50
0.735, 50
0.719, 50
0.706, 50
0.695, 50
0.685, 50
0.676, 50
0.668, 50
0.662, 50
0.656, 50
0.65, 50
0.645, 50
0.641, 50
0.637, 50
0.633, 50
0.629, 50
0.626, 50
0.623, 50
0.62, 50
0.617, 50
0.614, 50
0.611, 50
0.608, 50
0.606, 50
0.603, 50
0.601, 50
0.598, 50
0.596, 50
0.593, 50
0.591, 50
0.589, 50
0.587, 50
0.584, 50
0.582, 50
0.58, 50
0.578, 50
0.576, 50
0.574, 50
0.571, 50
0.569, 50
0.567, 50
0.565, 50
0.563, 50
0.561, 50
0.559, 50
0.557, 50
0.555, 50
0.553, 50
0.551, 50
0.549, 50
0.547, 50
0.545, 50
0.544, 50
0.542, 50
0.54, 50
0.538, 50
0.536, 50
0.534, 50
0.532, 50
0.531, 50
0.529, 50
0.527, 50
0.525, 50
0.524, 50
0.522, 50
0.52, 50
0.518, 50
0.517, 50
0.515, 50
0.513, 50
0.512, 50
0.51, 50
0.509, 50
0.507, 50
0.505, 50
0.504, 50
0.502, 50
0.501, 50
0.499, 50
0.497, 50
0.496, 50
0.494, 50
0.493, 50
0.491, 50
0.49, 50
0.488, 50
0.487, 50
0.485, 50
0.484, 50
0.482, 50
0.481, 50
0.48, 50
0.478, 50
0.477, 50
0.475, 50
0.474, 50
0.473, 50
0.471, 50
0.47, 50
0.469, 50
0.467, 50
0.466, 50
0.464, 50
0.463, 50
0.462, 50
0.461, 50
0.459, 50
0.458, 50
0.457, 50
0.455, 50
0.454, 50
0.453, 50
0.452, 50
0.45, 50
0.449, 50
0.448, 50
0.447, 50
0.445, 50
0.444, 50
0.443, 50
0.442, 50
0.441, 50
0.44, 50
0.438, 50
0.437, 50
0.436, 50
0.435, 50
0.434, 50
0.433, 50
0.431, 50
0.43, 50
0.429, 50
0.428, 50
0.427, 50
0.426, 50
0.425, 50
0.424, 50
0.423, 50
0.422, 50
0.421, 50
0.419, 50
0.418, 50
0.417, 50
0.416, 50
0.415, 50
0.414, 50
0.413, 50
0.412, 50
0.411, 50
0.41, 50
0.409, 50
0.408, 50
0.407, 50
0.406, 50
0.405, 50
0.404, 50
0.403, 50
0.402, 50
0.401, 50
0.4, 50
0.399, 50
0.399, 50
0.398, 50
0.397, 50
0.396, 50
0.395, 50
0.394, 50
0.393, 50
0.392, 50
0.391, 50
0.39, 50
0.388, 50
0.386, 50
0.383, 50
0.38, 50
0.377, 50
0.373, 50
0.369, 50
0.366, 50
0.363, 50
0.36, 50
0.358, 50
0.356, 50
0.354, 50
0.352, 50
0.351, 50
0.349, 50
0.348, 50
0.347, 50
0.346, 50
0.345, 50
0.344, 50
0.343, 50
0.342, 50
0.341, 50
0.34, 50
0.339, 50
0.338, 50
0.338, 50
0.337, 50
0.336, 50
0.335, 50
0.335, 50
0.334, 50
0.333, 50
0.332, 50
0.332, 50
0.331, 50
0.33, 50
0.33, 50
0.329, 50
0.328, 50
0.327, 50
0.327, 50
0.326, 50
0.325, 50
0.325, 50
0.324, 50
0.323, 50
0.323, 50
0.322, 50
0.321, 50
0.321, 50
0.32, 50
0.319, 50
0.319, 50
0.318, 50
0.317, 50
0.317, 50
0.316, 50
0.316, 50
0.315, 50
0.314, 50
0.314, 50
0.313, 50
0.312, 50
0.312, 50
0.311, 50
0.311, 50
0.31, 50
0.309, 50
0.309, 50
0.308, 50
0.308, 50
0.307, 50
0.306, 50
0.306, 50
0.305, 50
0.305, 50
0.304, 50
0.303, 50
0.303, 50
0.302, 50
0.302, 50
0.301, 50
0.301, 50
0.3, 50
0.299, 50
0.299, 50
0.298, 50
0.298, 50
0.297, 50
0.297, 50
0.296, 50
0.296, 50
0.295, 50
0.294, 50
0.294, 50
0.293, 50
0.293, 50
0.292, 50
0.292, 50
0.291, 50
0.291, 50
0.29, 50
0.29, 50
0.289, 50
0.289, 50
0.288, 50
0.288, 50
0.287, 50
0.287, 50
0.286, 50
0.286, 50
0.285, 50
0.285, 50
0.284, 50
0.284, 50
0.283, 50
0.283, 50
0.282, 50
0.282, 50
0.281, 50
0.281, 50
0.28, 50
0.28, 50
0.279, 50
0.279, 50
0.278, 50
0.278, 50
0.277, 50
0.277, 50
0.276, 50
0.276, 50
0.275, 50
0.275, 50
0.274, 50
0.274, 50
0.273, 50
0.273, 50
0.273, 50
0.272, 50
0.272, 50
0.271, 50
0.271, 50
0.27, 50
0.27, 50
0.269, 50
0.269, 50
0.269, 50
0.268, 50
0.268, 50
0.267, 50
0.267, 50
0.266, 50
0.266, 50
0.265, 50
0.265, 50
0.265, 50
0.264, 50
0.264, 50
0.263, 50
0.263, 50
0.262, 50
0.262, 50
0.262, 50
0.261, 50
0.261, 50
0.26, 50
0.26, 50
0.26, 50
0.259, 50
0.259, 50
0.258, 50
0.258, 50
0.258, 50
0.257, 50
0.257, 50
0.256, 50
0.256, 50
0.256, 50
0.255, 50
0.255, 50
0.254, 50
0.254, 50
0.254, 50
0.253, 50
0.253, 50
0.252, 50
0.252, 50
0.252, 50
0.251, 50
0.251, 50
0.25, 50
0.25, 50
0.25, 50
0.249, 50
0.249, 50
0.249, 50
0.248, 50
0.248, 50
0.247, 50
0.247, 50
0.247, 50
0.246, 50
0.246, 50
0.246, 50
0.245, 50
0.245, 50
0.245, 50
0.244, 50
0.244, 50
0.244, 50
0.243, 50
0.243, 50
0.242, 50
0.242, 50
0.242, 50
0.241, 50
0.241, 50
0.241, 50
0.24, 50
0.24, 50
0.24, 50
0.239, 50
0.239, 50
0.239, 50
0.238, 50
0.238, 50
0.238, 50
0.237, 50
0.237, 50
0.237, 50
0.236, 50
0.236, 50
0.236, 50
0.235, 50
0.235, 50
0.235, 50
0.234, 50
0.234, 50
0.234, 50
0.233, 50
0.233, 50
0.233, 50
0.232, 50
0.232, 50
0.232, 50
0.231, 50
0.231, 50
0.231, 50
0.23, 50
0.23, 50
0.23, 50
0.229, 50
0.229, 50
0.229, 50
0.229, 50
0.228, 50
0.228, 50
0.228, 50
0.227, 50
0.227, 50
0.227, 50
0.226, 50
0.226, 50
0.226, 50
0.225, 50
0.225, 50
0.225, 50
0.225, 50
0.224, 50
0.224, 50
0.224, 50
0.223, 50
0.223, 50
0.223, 50
0.223, 50
0.222, 50
0.222, 50
0.222, 50
0.221, 50
0.221, 50
0.221, 50
0.221, 50
0.22, 50
0.22, 50
0.22, 50
0.219, 50
0.219, 50
0.219, 50
0.219, 50
0.218, 50
0.218, 50
0.218, 50
0.217, 50
0.217, 50
0.217, 50
0.217, 50
0.216, 50
0.216, 50
0.216, 50
0.215, 50
0.215, 50
0.215, 50
0.215, 50
0.214, 50
0.214, 50
0.214, 50
0.214, 50
0.213, 50
0.213, 50
0.213, 50
0.213, 50
0.212, 50
0.212, 50
0.212, 50
0.211, 50
0.211, 50
0.211, 50
0.211, 50
0.21, 50
0.21, 50
0.21, 50
0.21, 50
0.209, 50
0.209, 50
0.209, 50
0.209, 50
0.208, 50
0.208, 50
0.208, 50
0.208, 50
0.207, 50
0.207, 50
0.207, 50
0.207, 50
0.206, 50
0.206, 50
0.206, 50
0.206, 50
0.205, 50
0.205, 50
0.205, 50
0.205, 50
0.204, 50
0.204, 50
0.204, 50
0.204, 50
0.203, 50
0.203, 50
0.203, 50
0.203, 50
0.203, 50
0.202, 50
0.202, 50
0.202, 50
0.202, 50
0.201, 50
0.2, 50
0.198, 50
0.193, 50
0.185, 50
0.173, 50
0.157, 50
0.14, 50
0.122, 50
0.104, 50
0.087, 50
0.072, 50
0.058, 50
0.047, 50
0.039, 50
0.032, 50
0.026, 50
0.022, 50
0.018, 50
0.014, 50
0.012, 50
0.01, 50
0.008, 50
0.006, 50
0.005, 50
0.004, 50
0.003, 50
0.003, 50
0.002, 50
0.002, 50
0.001, 50
0.001, 50
0.001, 50
0.001, 50
0.001, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0.0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
0, 50
